citing,cited,creation,timespan
10.1002/1097-0355(200101/04)22:1<132::aid-imhj5>3.0.co;2-9,10.1016/s0140-6736(97)11096-0,2001-01,P2Y11M
10.1007/978-3-658-02427-7_23,10.1016/s0140-6736(97)11096-0,2014,P16Y
10.1007/978-3-658-04704-7_7,10.1016/s0140-6736(97)11096-0,2015,P17Y
10.1345/aph.1d293,10.1016/s0140-6736(97)11096-0,2004-07,P6Y5M
10.1345/aph.1q318,10.1016/s0140-6736(97)11096-0,2011-09-13,P13Y7M
10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0,2012-05,P14Y3M
10.1207/s15326888chc3403_4,10.1016/s0140-6736(97)11096-0,2005-09,P7Y7M
10.1207/s15427625tcq1403_4,10.1016/s0140-6736(97)11096-0,2005-07,P7Y5M
10.1097/00004703-200604002-00002,10.1016/s0140-6736(97)11096-0,2006-04,P8Y2M
10.1097/00004703-200604002-00010,10.1016/s0140-6736(97)11096-0,2006-04,P8Y2M
10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0,2006-04,P8Y2M
10.1097/00005176-199909000-00008,10.1016/s0140-6736(97)11096-0,1999-09,P1Y7M
10.1097/00005176-200205001-00004,10.1016/s0140-6736(97)11096-0,2002-05,P4Y3M
10.1097/00005176-200406001-01002,10.1016/s0140-6736(97)11096-0,2004-06,P6Y4M
10.1177/1053451217692564,10.1016/s0140-6736(97)11096-0,2017-02,P19Y0M
10.1177/1053815110366656,10.1016/s0140-6736(97)11096-0,2010-03,P12Y1M
10.1007/s00431-007-0424-0,10.1016/s0140-6736(97)11096-0,2007-03-03,P9Y1M
10.1007/s00431-008-0764-4,10.1016/s0140-6736(97)11096-0,2008-07-03,P10Y5M
10.1080/02739615.2017.1354293,10.1016/s0140-6736(97)11096-0,2017-11-13,P19Y9M
10.1080/02813430510031306,10.1016/s0140-6736(97)11096-0,2005-01,P6Y11M
10.1097/inf.0000000000001321,10.1016/s0140-6736(97)11096-0,2016-12,P18Y10M
10.1097/inf.0000000000002221,10.1016/s0140-6736(97)11096-0,2019-06,P21Y4M
10.1097/inf.0b013e3181c40a8a,10.1016/s0140-6736(97)11096-0,2010-05,P12Y3M
10.1097/inf.0b013e3181fbf5b7,10.1016/s0140-6736(97)11096-0,2011-04,P13Y2M
10.1097/lgt.0000000000000262,10.1016/s0140-6736(97)11096-0,2017-01,P18Y11M
10.1371/journal.pone.0022737,10.1016/s0140-6736(97)11096-0,2011-08-02,P13Y6M
10.1002/9781118683484.ch28,10.1016/s0140-6736(97)11096-0,2015-03-27,P17Y1M
10.1002/9781118688489.ch19,10.1016/s0140-6736(97)11096-0,2013-07-18,P15Y5M
10.1086/596476,10.1016/s0140-6736(97)11096-0,2009-02-15,P11Y0M
10.1002/9781119426981.ch3,10.1016/s0140-6736(97)11096-0,2017-07-27,P19Y5M
10.1007/s11673-014-9570-z,10.1016/s0140-6736(97)11096-0,2014-08-16,P16Y6M
10.1007/s11673-016-9760-y,10.1016/s0140-6736(97)11096-0,2016-12-14,P18Y10M
10.1007/s11689-009-9021-z,10.1016/s0140-6736(97)11096-0,2009-06,P11Y4M
10.1109/pes.2008.4596015,10.1016/s0140-6736(97)11096-0,2008-07,P10Y5M
10.1016/j.bmhimx.2015.09.007,10.1016/s0140-6736(97)11096-0,2015-09,P17Y7M
10.1016/j.rmu.2016.01.002,10.1016/s0140-6736(97)11096-0,2016-01,P17Y11M
10.1038/sj.mp.4001163,10.1016/s0140-6736(97)11096-0,2002-07-30,P4Y5M
10.1038/sj.mp.4001178,10.1016/s0140-6736(97)11096-0,2002-07-30,P4Y5M
10.1038/sj.mp.4001179,10.1016/s0140-6736(97)11096-0,2002-07-30,P4Y5M
10.1038/sj.mp.4001181,10.1016/s0140-6736(97)11096-0,2002-07-30,P4Y5M
10.1038/sj.mp.4001266,10.1016/s0140-6736(97)11096-0,2003-02,P5Y0M
10.1109/dsaa.2016.65,10.1016/s0140-6736(97)11096-0,2016-10,P18Y8M
10.1109/mtas.2003.1166561,10.1016/s0140-6736(97)11096-0,2002,P4Y
10.1109/asonam.2014.6921609,10.1016/s0140-6736(97)11096-0,2014-08,P16Y6M
10.13060/00380288.2014.50.2.75,10.1016/s0140-6736(97)11096-0,2014,P16Y
10.1093/biostatistics/kxy024,10.1016/s0140-6736(97)11096-0,2018-06-18,P20Y4M
10.1136/bmjebm-2019-111212,10.1016/s0140-6736(97)11096-0,2019-06-19,P21Y4M
10.1007/s11298-019-7341-1,10.1016/s0140-6736(97)11096-0,2019-11,P21Y9M
10.1007/978-3-030-32126-0_2,10.1016/s0140-6736(97)11096-0,2019-12-27,P21Y10M
10.5937/analipfb1803007d,10.1016/s0140-6736(97)11096-0,2018,P20Y
10.1093/tropej/fmy039,10.1016/s0140-6736(97)11096-0,2018-07-23,P20Y5M
10.1212/wnl.0000000000008000,10.1016/s0140-6736(97)11096-0,2019-07-30,P21Y5M
10.1080/10810730.2020.1723039,10.1016/s0140-6736(97)11096-0,2020-02-06,P22Y0M
10.12968/indn.2019.9.26,10.1016/s0140-6736(97)11096-0,2019-09-02,P21Y7M
10.1146/annurev-publhealth-040119-094127,10.1016/s0140-6736(97)11096-0,2020-04-02,P22Y2M
10.1136/bmj.l6487,10.1016/s0140-6736(97)11096-0,2019-11-20,P21Y9M
10.1038/35082228,10.1016/s0140-6736(97)11096-0,2001-06-21,P3Y4M
10.1001/jamanetworkopen.2019.15552,10.1016/s0140-6736(97)11096-0,2019-11-15,P21Y9M
10.1002/9781119171492.wecad226,10.1016/s0140-6736(97)11096-0,2020-01-13,P21Y11M
10.1007/978-3-658-24958-8_20,10.1016/s0140-6736(97)11096-0,2019,P21Y
10.1145/3306618.3314292,10.1016/s0140-6736(97)11096-0,2019,P21Y
10.3389/fimmu.2019.02488,10.1016/s0140-6736(97)11096-0,2019-10-18,P21Y8M
10.1017/9781316995808.034,10.1016/s0140-6736(97)11096-0,2020-04-02,P22Y2M
10.1017/9781316995808.035,10.1016/s0140-6736(97)11096-0,2020-04-02,P22Y2M
10.1371/journal.pone.0224831,10.1016/s0140-6736(97)11096-0,2019-11-08,P21Y9M
10.1093/bmb/62.1.201,10.1016/s0140-6736(97)11096-0,2002-07-01,P4Y5M
10.2471/blt.18.229138,10.1016/s0140-6736(97)11096-0,2019-08-23,P21Y6M
10.3390/vaccines7040201,10.1016/s0140-6736(97)11096-0,2019-11-29,P21Y9M
10.1373/clinchem.2016.264077,10.1016/s0140-6736(97)11096-0,2016-11-29,P18Y9M
10.1017/9781108684354.003,10.1016/s0140-6736(97)11096-0,2020-01-31,P21Y11M
10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0,2004,P6Y
10.4000/anthropologiesante.4937,10.1016/s0140-6736(97)11096-0,2019-11-03,P21Y9M
10.15311/selcukdentj.416020,10.1016/s0140-6736(97)11096-0,2020-04-01,P22Y2M
10.1093/bjps/axy007,10.1016/s0140-6736(97)11096-0,2018-01-22,P19Y11M
10.4018/978-1-7998-1534-1.ch015,10.1016/s0140-6736(97)11096-0,2020,P22Y
10.4018/978-1-7998-1811-3.ch008,10.1016/s0140-6736(97)11096-0,2020,P22Y
10.4018/978-1-7998-1828-1.ch004,10.1016/s0140-6736(97)11096-0,2020,P22Y
10.1128/cdli.11.3.515-524.2004,10.1016/s0140-6736(97)11096-0,2004-05-01,P6Y3M
10.1007/s10100-020-00675-9,10.1016/s0140-6736(97)11096-0,2020-02-14,P22Y0M
10.1002/pra2.32,10.1016/s0140-6736(97)11096-0,2019-01,P20Y11M
10.1007/s00134-019-05862-0,10.1016/s0140-6736(97)11096-0,2019-11-26,P21Y9M
10.22625/2072-6732-2020-12-1-23-34,10.1016/s0140-6736(97)11096-0,2020-03-21,P22Y1M
10.1002/9781119413431.ch20,10.1016/s0140-6736(97)11096-0,2019-10-18,P21Y8M
10.1177/0009922819901004,10.1016/s0140-6736(97)11096-0,2020-01-22,P21Y11M
10.1007/978-3-030-28513-5_4,10.1016/s0140-6736(97)11096-0,2020,P22Y
10.1007/978-3-030-28513-5_7,10.1016/s0140-6736(97)11096-0,2020,P22Y
10.1007/978-3-030-28626-2_6,10.1016/s0140-6736(97)11096-0,2019,P21Y
10.3389/fmicb.2020.00372,10.1016/s0140-6736(97)11096-0,2020-03-17,P22Y1M
10.1111/apa.15122,10.1016/s0140-6736(97)11096-0,2019-12-26,P21Y10M
10.1007/s00508-020-01655-4,10.1016/s0140-6736(97)11096-0,2020-04-22,P22Y2M
10.1080/00948705.2020.1750960,10.1016/s0140-6736(97)11096-0,2020-04-15,P22Y2M
10.11604/pamj.supp.2020.35.1.18508,10.1016/s0140-6736(97)11096-0,2020,P22Y
10.1128/cmr.14.4.872-908.2001,10.1016/s0140-6736(97)11096-0,2001-10-01,P3Y8M
10.1038/s41390-020-0984-5,10.1016/s0140-6736(97)11096-0,2020-05-26,P22Y3M
10.3390/ijerph17103464,10.1016/s0140-6736(97)11096-0,2020-05-15,P22Y3M
10.35232/estudamhsd.684075,10.1016/s0140-6736(97)11096-0,2020-05-20,P22Y3M
10.1007/978-1-4614-6435-8_1641-3,10.1016/s0140-6736(97)11096-0,2020,P22Y
10.1136/postgradmedj-2020-137620,10.1016/s0140-6736(97)11096-0,2020-03-04,P22Y1M
10.1177/0963662520921537,10.1016/s0140-6736(97)11096-0,2020-05,P22Y3M
10.1002/14651858.cd004407.pub4,10.1016/s0140-6736(97)11096-0,2020-04-20,P22Y2M
10.1108/he-12-2019-0061,10.1016/s0140-6736(97)11096-0,2020-04-06,P22Y2M
10.1007/s40506-020-00219-4,10.1016/s0140-6736(97)11096-0,2020-05-15,P22Y3M
10.1101/2020.04.08.031765,10.1016/s0140-6736(97)11096-0,2020-04-09,P22Y2M
10.1080/09687599.2020.1751073,10.1016/s0140-6736(97)11096-0,2020-05-13,P22Y3M
10.1093/eurpub/ckaa069,10.1016/s0140-6736(97)11096-0,2020-05-03,P22Y3M
10.1007/978-3-030-44018-3_4,10.1016/s0140-6736(97)11096-0,2020,P22Y
10.1136/bmjopen-2018-025866,10.1016/s0140-6736(97)11096-0,2019-03,P21Y1M
10.1136/bmjopen-2018-028228,10.1016/s0140-6736(97)11096-0,2019-07,P21Y5M
10.1007/s10654-020-00632-5,10.1016/s0140-6736(97)11096-0,2020-04-24,P22Y2M
10.1128/mmbr.00007-10,10.1016/s0140-6736(97)11096-0,2010-08-30,P12Y6M
10.1080/17538068.2020.1793288,10.1016/s0140-6736(97)11096-0,2020-07-21,P22Y5M
10.1080/10410236.2020.1771119,10.1016/s0140-6736(97)11096-0,2020-06-10,P22Y4M
10.1080/10410236.2020.1773705,10.1016/s0140-6736(97)11096-0,2020-06-22,P22Y4M
10.1177/1044389420913415,10.1016/s0140-6736(97)11096-0,2020-06-29,P22Y4M
10.1177/000313481107700711,10.1016/s0140-6736(97)11096-0,2011-07,P13Y5M
10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0,2020-08,P22Y6M
10.1097/mop.0000000000000929,10.1001/archpediatrics.2009.42,2020-08,P11Y3M
10.1097/mop.0000000000000929,10.1001/archpedi.158.6.569,2020-08,P16Y2M
10.1097/mop.0000000000000929,10.1001/jamapediatrics.2017.1695,2020-08,P2Y11M
10.1097/mop.0000000000000929,10.1001/jamapediatrics.2017.1868,2020-08,P2Y11M
10.1097/mop.0000000000000929,10.1001/jamapediatrics.2018.0016,2020-08,P2Y3M
10.1097/mop.0000000000000929,10.1001/jama.2018.0708,2020-08,P2Y5M
10.1097/mop.0000000000000929,10.1001/jama.296.14.1757,2020-08,P13Y10M
10.1097/mop.0000000000000929,10.1002/ajmg.1320270104,2020-08,P33Y3M
10.1097/mop.0000000000000929,10.1007/s10979-009-9201-0,2020-08,P10Y
10.1097/mop.0000000000000929,10.1016/j.acap.2015.06.007,2020-08,P4Y7M
10.1097/mop.0000000000000929,10.1016/j.acap.2017.03.001,2020-08,P3Y1M
10.1097/mop.0000000000000929,10.1016/j.amepre.2010.12.025,2020-08,P9Y3M
10.1097/mop.0000000000000929,10.1016/j.amepre.2015.06.009,2020-08,P4Y8M
10.1097/mop.0000000000000929,10.1016/j.jclinepi.2005.09.002,2020-08,P14Y9M
10.1097/mop.0000000000000929,10.1016/j.vaccine.2010.04.052,2020-08,P10Y2M
10.1097/mop.0000000000000929,10.1016/j.vaccine.2009.12.022,2020-08,P10Y6M
10.1097/mop.0000000000000929,10.1016/j.vaccine.2013.07.013,2020-08,P6Y11M
10.1097/mop.0000000000000929,10.1016/j.vaccine.2014.01.081,2020-08,P6Y4M
10.1097/mop.0000000000000929,10.1016/j.vaccine.2015.04.040,2020-08,P5Y0M
10.1097/mop.0000000000000929,10.1016/j.vaccine.2016.10.048,2020-08,P3Y8M
10.1097/mop.0000000000000929,10.1016/j.vaccine.2017.03.077,2020-08,P3Y3M
10.1097/mop.0000000000000929,10.1016/j.vaccine.2017.08.036,2020-08,P2Y11M
10.1097/mop.0000000000000929,10.1016/j.vaccine.2018.06.013,2020-08,P2Y1M
10.1097/mop.0000000000000929,10.1016/j.ypmed.2013.03.003,2020-08,P7Y2M
10.1097/mop.0000000000000929,10.1016/s1473-3099(16)00004-9,2020-08,P4Y3M
10.1097/mop.0000000000000929,10.1037/adb0000318,2020-08,P2Y8M
10.1097/mop.0000000000000929,10.1038/d41586-019-02232-0,2020-08,P1Y1M
10.1097/mop.0000000000000929,10.1056/nejmoa060775,2020-08,P14Y0M
10.1097/mop.0000000000000929,10.1056/nejmp1010594,2020-08,P9Y7M
10.1097/mop.0000000000000929,10.1056/nejmp1508701,2020-08,P5Y0M
10.1097/mop.0000000000000929,10.1056/nejmsa0806477,2020-08,P11Y3M
10.1097/mop.0000000000000929,10.1080/10810730.2018.1442530,2020-08,P2Y6M
10.1097/mop.0000000000000929,10.1080/15534510500181459,2020-08,P14Y5M
10.1097/mop.0000000000000929,10.1080/21645515.2016.1221553,2020-08,P4Y0M
10.1097/mop.0000000000000929,10.1080/21645515.2018.1549451,2020-08,P1Y7M
10.1097/mop.0000000000000929,10.1086/426605,2020-08,P15Y5M
10.1097/mop.0000000000000929,10.1086/596476,2020-08,P11Y6M
10.1097/mop.0000000000000929,10.1097/aog.0000000000003005,2020-08,P1Y7M
10.1097/mop.0000000000000929,10.1097/inf.0000000000000873,2020-08,P4Y9M
10.1097/mop.0000000000000929,10.1111/j.1467-9280.2007.01917.x,2020-08,P13Y3M
10.1097/mop.0000000000000929,10.1158/1055-9965.epi-15-0326,2020-08,P4Y10M
10.1097/mop.0000000000000929,10.1177/0009922818817828,2020-08,P1Y8M
10.1097/mop.0000000000000929,10.1177/003335491012500408,2020-08,P10Y1M
10.1097/mop.0000000000000929,10.1177/00333549111260s215,2020-08,P9Y1M
10.1097/mop.0000000000000929,10.1177/1049732318782164,2020-08,P2Y2M
10.1097/mop.0000000000000929,10.1177/1090198118819716,2020-08,P1Y7M
10.1097/mop.0000000000000929,10.1177/1359105309353647,2020-08,P10Y5M
10.1097/mop.0000000000000929,10.1177/1362361315585310,2020-08,P5Y3M
10.1097/mop.0000000000000929,10.1177/1524839917697303,2020-08,P3Y4M
10.1097/mop.0000000000000929,10.1177/1529100612451018,2020-08,P7Y11M
10.1097/mop.0000000000000929,10.1177/1529100618760521,2020-08,P2Y8M
10.1097/mop.0000000000000929,10.1186/s13012-018-0743-8,2020-08,P2Y4M
10.1097/mop.0000000000000929,10.1215/03616878-1496047,2020-08,P8Y10M
10.1097/mop.0000000000000929,10.1352/1944-7558-117.3.233,2020-08,P8Y3M
10.1097/mop.0000000000000929,10.1371/journal.pone.0089177,2020-08,P6Y6M
10.1097/mop.0000000000000929,10.1371/journal.pone.0159087,2020-08,P4Y1M
10.1097/mop.0000000000000929,10.1377/hlthaff.2013.0239,2020-08,P7Y1M
10.1097/mop.0000000000000929,10.1377/hlthaff.2015.1093,2020-08,P4Y6M
10.1097/mop.0000000000000929,10.1542/peds.2005-1728,2020-08,P14Y3M
10.1097/mop.0000000000000929,10.1542/peds.2007-0538,2020-08,P11Y10M
10.1097/mop.0000000000000929,10.1542/peds.2010-1722n,2020-08,P9Y4M
10.1097/mop.0000000000000929,10.1542/peds.2010-1722p,2020-08,P9Y4M
10.1097/mop.0000000000000929,10.1542/peds.2013-0698,2020-08,P6Y5M
10.1097/mop.0000000000000929,10.1542/peds.2013-2037,2020-08,P6Y9M
10.1097/mop.0000000000000929,10.1542/peds.2013-2365,2020-08,P6Y5M
10.1097/mop.0000000000000929,10.1542/peds.2014-3474,2020-08,P5Y5M
10.1097/mop.0000000000000929,10.1542/peds.2016-1537,2020-08,P3Y11M
10.1097/mop.0000000000000929,10.1542/peds.2016-1764,2020-08,P3Y8M
10.1097/mop.0000000000000929,10.1542/peds.2016-2146,2020-08,P4Y0M
10.1097/mop.0000000000000929,10.1542/peds.2017-2364,2020-08,P2Y8M
10.1097/mop.0000000000000929,10.1542/peds.2018-1051,2020-08,P1Y10M
10.1097/mop.0000000000000929,10.15585/mmwr.mm6539a3,2020-08,P3Y10M
10.1097/mop.0000000000000929,10.3389/fpsyg.2016.01483,2020-08,P3Y11M
10.1097/mop.0000000000000929,10.4161/hv.24657,2020-08,P7Y0M
10.1097/mop.0000000000000929,10.5993/ajhb.29.1.7,2020-08,P15Y
10.3389/fpsyg.2016.01483,10.1002/14651858.cd006748.pub2,2016-09-30,P7Y2M22D
10.3389/fpsyg.2016.01483,10.1002/ijop.12042,2016-09-30,P2Y7M6D
10.3389/fpsyg.2016.01483,10.1007/s10979-009-9201-0,2016-09-30,P6Y
10.3389/fpsyg.2016.01483,10.1016/j.jclinepi.2005.09.002,2016-09-30,P10Y10M
10.3389/fpsyg.2016.01483,10.1016/j.vaccine.2010.04.052,2016-09-30,P6Y3M
10.3389/fpsyg.2016.01483,10.1016/j.vaccine.2009.12.022,2016-09-30,P6Y7M
10.3389/fpsyg.2016.01483,10.1016/j.vaccine.2013.07.013,2016-09-30,P3Y0M
10.3389/fpsyg.2016.01483,10.1016/j.vaccine.2014.01.081,2016-09-30,P2Y5M
10.3389/fpsyg.2016.01483,10.1016/j.vaccine.2015.04.036,2016-09-30,P1Y1M
10.3389/fpsyg.2016.01483,10.1016/j.vaccine.2015.04.040,2016-09-30,P1Y1M
10.3389/fpsyg.2016.01483,10.1016/j.vaccine.2015.04.041,2016-09-30,P1Y1M
10.3389/fpsyg.2016.01483,10.1016/j.vaccine.2015.09.092,2016-09-30,P0Y10M
10.3389/fpsyg.2016.01483,10.1016/s0065-2601(06)39003-x,2016-09-30,P9Y
10.3389/fpsyg.2016.01483,10.1016/s0079-7421(08)00410-6,2016-09-30,P7Y
10.3389/fpsyg.2016.01483,10.1016/s1364-6613(03)00135-9,2016-09-30,P13Y2M
10.3389/fpsyg.2016.01483,10.1037/0022-3514.37.11.2098,2016-09-30,P37Y
10.3389/fpsyg.2016.01483,10.1037/0022-3514.58.6.1015,2016-09-30,P26Y
10.3389/fpsyg.2016.01483,10.1037/0022-3514.63.4.568,2016-09-30,P24Y
10.3389/fpsyg.2016.01483,10.1037/0022-3514.85.5.808,2016-09-30,P13Y
10.3389/fpsyg.2016.01483,10.1037/0278-6133.26.4.437,2016-09-30,P9Y
10.3389/fpsyg.2016.01483,10.1037/a0039729,2016-09-30,P1Y
10.3389/fpsyg.2016.01483,10.1038/463296a,2016-09-30,P6Y8M
10.3389/fpsyg.2016.01483,10.1073/pnas.0701768104,2016-09-30,P9Y5M5D
10.3389/fpsyg.2016.01483,10.1080/08870440802530798,2016-09-30,P6Y6M
10.3389/fpsyg.2016.01483,10.1080/15534510500181459,2016-09-30,P10Y6M
10.3389/fpsyg.2016.01483,10.1080/17437199.2012.703527,2016-09-30,P3Y4M
10.3389/fpsyg.2016.01483,10.1086/426605,2016-09-30,P11Y6M
10.3389/fpsyg.2016.01483,10.1093/aje/kwn263,2016-09-30,P7Y11M8D
10.3389/fpsyg.2016.01483,10.1093/eurpub/ckv154,2016-09-30,P1Y1M9D
10.3389/fpsyg.2016.01483,10.1098/rstb.2011.0262,2016-09-30,P4Y6M25D
10.3389/fpsyg.2016.01483,10.1111/1467-8721.01242,2016-09-30,P13Y1M
10.3389/fpsyg.2016.01483,10.1111/j.1467-9280.2007.01917.x,2016-09-30,P9Y4M
10.3389/fpsyg.2016.01483,10.1146/annurev.psych.53.100901.135228,2016-09-30,P14Y7M
10.3389/fpsyg.2016.01483,10.1177/01461672002611003,2016-09-30,P15Y10M
10.3389/fpsyg.2016.01483,10.1177/0146167214551152,2016-09-30,P1Y11M24D
10.3389/fpsyg.2016.01483,10.1177/0956797612449177,2016-09-30,P3Y9M20D
10.3389/fpsyg.2016.01483,10.1177/109019810002700506,2016-09-30,P15Y11M
10.3389/fpsyg.2016.01483,10.1177/1359105309353647,2016-09-30,P6Y6M4D
10.3389/fpsyg.2016.01483,10.1177/1529100612451018,2016-09-30,P4Y0M13D
10.3389/fpsyg.2016.01483,10.1177/2372732215600716,2016-09-30,P0Y11M
10.3389/fpsyg.2016.01483,10.1257/000282803322655392,2016-09-30,P12Y10M
10.3389/fpsyg.2016.01483,10.1371/journal.pone.0089177,2016-09-30,P2Y7M10D
10.3389/fpsyg.2016.01483,10.1542/peds.2013-2365,2016-09-30,P2Y6M27D
10.3389/fpsyg.2016.01483,10.17061/phrp2521515,2016-09-30,P1Y6M
10.3389/fpsyg.2016.01483,10.2307/1914185,2016-09-30,P37Y6M
10.3389/fpsyg.2016.01483,10.4161/hv.24657,2016-09-30,P3Y1M22D
10.3389/fpsyg.2016.01483,10.4324/9780203505984-16,2016-09-30,P12Y8M21D
10.1136/bmj.l2144,10.3389/fpsyg.2016.01483,2019-05-13,P2Y7M13D
10.1080/10810730.2018.1442530,10.3389/fpsyg.2016.01483,2018-02-23,P1Y4M24D
10.35232/estudamhsd.525983,10.3389/fpsyg.2016.01483,2019-05-15,P2Y7M15D
10.1111/padm.12557,10.3389/fpsyg.2016.01483,2018-12-27,P2Y2M27D
10.1093/eurpub/ckz160,10.3389/fpsyg.2016.01483,2019,P3Y
10.1007/s10339-020-00974-8,10.3389/fpsyg.2016.01483,2020-04-24,P3Y6M25D
10.2105/ajph.2020.305906,10.3389/fpsyg.2016.01483,2020-10,P4Y1M
10.1093/ofid/ofx146,10.3389/fpsyg.2016.01483,2017,P1Y
10.1097/sap.0000000000000450,10.1177/000313481107700711,2015-06,P3Y11M
10.1177/000313481107700711,10.1001/jama.283.3.373,2011-07,P11Y6M
10.1177/000313481107700711,10.1001/jama.291.20.2457,2011-07,P7Y2M
10.1177/000313481107700711,10.1001/jama.294.2.218,2011-07,P6Y0M
10.1177/000313481107700711,10.1001/jama.299.6.665,2011-07,P3Y5M
10.1177/000313481107700711,10.1016/j.surg.2010.03.014,2011-07,P1Y2M
10.1177/000313481107700711,10.1017/cbo9780511610332.006,2011-07,P6Y
10.1177/000313481107700711,10.1023/b:sore.0000027409.88372.b4,2011-07,P7Y1M
10.1177/000313481107700711,10.1037/0022-3514.63.4.568,2011-07,P19Y
10.1177/000313481107700711,10.1056/nejm200004273421711,2011-07,P11Y3M
10.1177/000313481107700711,10.1080/15265161.2010.519226,2011-07,P0Y9M
10.1177/000313481107700711,10.1093/acprof:oso/9780195300048.001.0001,2011-07,P5Y9M
10.1177/000313481107700711,10.1097/mcc.0b013e328332f53a,2011-07,P1Y7M
10.1177/000313481107700711,10.1111/j.1553-2712.2009.00460.x,2011-07,P1Y11M
10.1177/000313481107700711,10.1136/bmj.c5258,2011-07,P0Y6M
10.1177/000313481107700711,10.1136/bmj.c5347,2011-07,P0Y6M
10.1177/000313481107700711,10.1136/bmj.c7001,2011-07,P0Y6M
10.1177/000313481107700711,10.1136/jme.2008.026740,2011-07,P2Y4M
10.1177/000313481107700711,10.1146/annurev.neuro.29.051605.112903,2011-07,P5Y0M
10.1177/000313481107700711,10.1212/wnl.0b013e3181e398e8,2011-07,P1Y1M
10.1177/000313481107700711,10.1523/jneurosci.4335-06.2007,2011-07,P4Y2M
10.1177/000313481107700711,10.2106/jbjs.i.01164,2011-07,P1Y4M
10.1007/s40506-020-00219-4,10.1001/jama.1990.03440120101046,2020-05-15,P30Y1M22D
10.1007/s40506-020-00219-4,10.1001/jama.298.18.2155,2020-05-15,P12Y6M1D
10.1007/s40506-020-00219-4,10.1007/s10067-017-3748-9,2020-05-15,P2Y9M20D
10.1007/s40506-020-00219-4,10.1007/s12026-014-8567-3,2020-05-15,P5Y6M6D
10.1007/s40506-020-00219-4,10.1016/j.jaci.2011.09.007,2020-05-15,P8Y3M
10.1007/s40506-020-00219-4,10.1016/j.jaip.2017.06.033,2020-05-15,P2Y6M
10.1007/s40506-020-00219-4,10.1016/j.vaccine.2014.04.085,2020-05-15,P5Y11M
10.1007/s40506-020-00219-4,10.1016/s0140-6736(04)15715-2,2020-05-15,P16Y2M
10.1007/s40506-020-00219-4,10.1016/s0140-6736(04)17020-7,2020-05-15,P15Y8M
10.1007/s40506-020-00219-4,10.1016/s0264-410x(99)00306-0,2020-05-15,P20Y7M
10.1007/s40506-020-00219-4,10.1016/s1473-3099(19)30642-5,2020-05-15,P0Y5M
10.1007/s40506-020-00219-4,10.1016/s1474-4422(06)70446-x,2020-05-15,P13Y11M
10.1007/s40506-020-00219-4,10.1038/s41590-019-0488-9,2020-05-15,P0Y8M13D
10.1007/s40506-020-00219-4,10.1056/nejmoa021134,2020-05-15,P17Y6M8D
10.1007/s40506-020-00219-4,10.1056/nejmoa1506223,2020-05-15,P4Y7M21D
10.1007/s40506-020-00219-4,10.1056/nejmoa1800820,2020-05-15,P1Y9M19D
10.1007/s40506-020-00219-4,10.1056/nejmp1804094,2020-05-15,P1Y9M19D
10.1007/s40506-020-00219-4,10.1056/nejmsa0806477,2020-05-15,P11Y0M8D
10.1007/s40506-020-00219-4,10.1080/21645515.2018.1445448,2020-05-15,P2Y0M1D
10.1007/s40506-020-00219-4,10.1080/21645515.2018.1551674,2020-05-15,P1Y5M4D
10.1007/s40506-020-00219-4,10.1086/315535,2020-05-15,P20Y3M
10.1007/s40506-020-00219-4,10.1093/clinids/14.3.708,2020-05-15,P28Y2M14D
10.1007/s40506-020-00219-4,10.1097/00006454-198704000-00005,2020-05-15,P33Y1M
10.1007/s40506-020-00219-4,10.1111/j.1469-0691.1996.tb00207.x,2020-05-15,P23Y9M
10.1007/s40506-020-00219-4,10.1126/science.aao2998,2020-05-15,P2Y2M7D
10.1007/s40506-020-00219-4,10.1126/science.aap9559,2020-05-15,P2Y2M7D
10.1007/s40506-020-00219-4,10.1126/science.aay6485,2020-05-15,P0Y6M15D
10.1007/s40506-020-00219-4,10.1126/sciimmunol.aay6125,2020-05-15,P0Y6M15D
10.1007/s40506-020-00219-4,10.1128/mmbr.47.4.455-509.1983,2020-05-15,P37Y
10.1007/s40506-020-00219-4,10.1136/adc.49.1.46,2020-05-15,P46Y
10.1007/s40506-020-00219-4,10.1136/bmj.282.6276.1595,2020-05-15,P38Y11M29D
10.1007/s40506-020-00219-4,10.1136/bmj.2.5087.24,2020-05-15,P61Y10M10D
10.1007/s40506-020-00219-4,10.1136/bmj.c5258,2020-05-15,P9Y4M4D
10.1007/s40506-020-00219-4,10.1177/0961203311429318,2020-05-15,P8Y4M5D
10.1007/s40506-020-00219-4,10.1542/peds.2019-1791,2020-05-15,P0Y5M27D
10.1007/s40506-020-00219-4,10.7326/m18-2101,2020-05-15,P1Y2M10D
10.1177/1010539520950576,10.1007/s40506-020-00219-4,2020-09,P0Y4M
10.1007/s00134-019-05862-0,10.1001/jamapediatrics.2017.1695,2019-11-26,P2Y2M25D
10.1007/s00134-019-05862-0,10.1001/jama.1992.03480090085032,2019-11-26,P27Y8M22D
10.1007/s00134-019-05862-0,10.1001/jama.2016.1353,2019-11-26,P3Y8M11D
